benchmark_name,date,index_value
Nifty Midcap 150 TRI,2022-08-29,11116.1993
Nifty Midcap 150 TRI,2022-08-30,11295.9585
Nifty Midcap 150 TRI,2022-08-31,11414.9682
Nifty Midcap 150 TRI,2022-09-01,11699.6368
Nifty Midcap 150 TRI,2022-09-02,11819.757
Nifty Midcap 150 TRI,2022-09-05,11582.829
Nifty Midcap 150 TRI,2022-09-06,11578.9113
Nifty Midcap 150 TRI,2022-09-07,11407.0168
Nifty Midcap 150 TRI,2022-09-08,11335.279
Nifty Midcap 150 TRI,2022-09-09,11570.5027
Nifty Midcap 150 TRI,2022-09-12,11674.8878
Nifty Midcap 150 TRI,2022-09-13,11573.7735
Nifty Midcap 150 TRI,2022-09-14,11425.8557
Nifty Midcap 150 TRI,2022-09-15,11437.071
Nifty Midcap 150 TRI,2022-09-16,11260.6434
Nifty Midcap 150 TRI,2022-09-19,11167.2215
Nifty Midcap 150 TRI,2022-09-20,11219.5495
Nifty Midcap 150 TRI,2022-09-21,11398.5769
Nifty Midcap 150 TRI,2022-09-22,11497.034
Nifty Midcap 150 TRI,2022-09-23,11159.8844
Nifty Midcap 150 TRI,2022-09-26,11211.0446
Nifty Midcap 150 TRI,2022-09-27,11227.8775
Nifty Midcap 150 TRI,2022-09-28,11295.7034
Nifty Midcap 150 TRI,2022-09-29,11546.1297
Nifty Midcap 150 TRI,2022-09-30,11241.4027
Nifty Midcap 150 TRI,2022-10-03,11159.9501
Nifty Midcap 150 TRI,2022-10-04,11253.6877
Nifty Midcap 150 TRI,2022-10-05,11026.7127
Nifty Midcap 150 TRI,2022-10-06,11250.2815
Nifty Midcap 150 TRI,2022-10-07,11311.4272
Nifty Midcap 150 TRI,2022-10-10,11445.0823
Nifty Midcap 150 TRI,2022-10-11,11365.1845
Nifty Midcap 150 TRI,2022-10-12,11494.4831
Nifty Midcap 150 TRI,2022-10-13,11664.4898
Nifty Midcap 150 TRI,2022-10-14,11706.8867
Nifty Midcap 150 TRI,2022-10-17,11749.6743
Nifty Midcap 150 TRI,2022-10-18,11798.2268
Nifty Midcap 150 TRI,2022-10-19,11670.633
Nifty Midcap 150 TRI,2022-10-20,11654.2566
Nifty Midcap 150 TRI,2022-10-21,11637.1344
Nifty Midcap 150 TRI,2022-10-24,11702.7103
Nifty Midcap 150 TRI,2022-10-25,11865.017
Nifty Midcap 150 TRI,2022-10-26,11706.4342
Nifty Midcap 150 TRI,2022-10-27,11693.4906
Nifty Midcap 150 TRI,2022-10-28,11931.4476
Nifty Midcap 150 TRI,2022-10-31,11821.1256
Nifty Midcap 150 TRI,2022-11-01,11699.6428
Nifty Midcap 150 TRI,2022-11-02,11737.4196
Nifty Midcap 150 TRI,2022-11-03,11875.7628
Nifty Midcap 150 TRI,2022-11-04,11884.0618
Nifty Midcap 150 TRI,2022-11-07,12101.4596
Nifty Midcap 150 TRI,2022-11-08,12246.1036
Nifty Midcap 150 TRI,2022-11-09,12390.0219
Nifty Midcap 150 TRI,2022-11-10,12488.0122
Nifty Midcap 150 TRI,2022-11-11,12885.5759
Nifty Midcap 150 TRI,2022-11-14,12857.688
Nifty Midcap 150 TRI,2022-11-15,12528.2392
Nifty Midcap 150 TRI,2022-11-16,12803.9657
Nifty Midcap 150 TRI,2022-11-17,12733.6433
Nifty Midcap 150 TRI,2022-11-18,12758.8113
Nifty Midcap 150 TRI,2022-11-21,12988.8755
Nifty Midcap 150 TRI,2022-11-22,12723.425
Nifty Midcap 150 TRI,2022-11-23,12521.341
Nifty Midcap 150 TRI,2022-11-24,12265.6046
Nifty Midcap 150 TRI,2022-11-25,12144.0697
Nifty Midcap 150 TRI,2022-11-28,12221.592
Nifty Midcap 150 TRI,2022-11-29,12313.3741
Nifty Midcap 150 TRI,2022-11-30,12365.226
Nifty Midcap 150 TRI,2022-12-01,12142.9222
Nifty Midcap 150 TRI,2022-12-02,11783.8988
Nifty Midcap 150 TRI,2022-12-05,11798.832
Nifty Midcap 150 TRI,2022-12-06,11731.8451
Nifty Midcap 150 TRI,2022-12-07,11809.821
Nifty Midcap 150 TRI,2022-12-08,11926.5245
Nifty Midcap 150 TRI,2022-12-09,11954.8978
Nifty Midcap 150 TRI,2022-12-12,12082.3304
Nifty Midcap 150 TRI,2022-12-13,12125.6578
Nifty Midcap 150 TRI,2022-12-14,12217.6693
Nifty Midcap 150 TRI,2022-12-15,12110.934
Nifty Midcap 150 TRI,2022-12-16,12088.808
Nifty Midcap 150 TRI,2022-12-19,12126.9541
Nifty Midcap 150 TRI,2022-12-20,12266.0168
Nifty Midcap 150 TRI,2022-12-21,12208.9745
Nifty Midcap 150 TRI,2022-12-22,12300.1703
Nifty Midcap 150 TRI,2022-12-23,12263.7016
Nifty Midcap 150 TRI,2022-12-26,12251.352
Nifty Midcap 150 TRI,2022-12-27,12393.3151
Nifty Midcap 150 TRI,2022-12-28,12077.4362
Nifty Midcap 150 TRI,2022-12-29,11878.5664
Nifty Midcap 150 TRI,2022-12-30,11654.3044
Nifty Midcap 150 TRI,2023-01-02,11306.2104
Nifty Midcap 150 TRI,2023-01-03,11211.3538
Nifty Midcap 150 TRI,2023-01-04,11329.257
Nifty Midcap 150 TRI,2023-01-05,11292.8214
Nifty Midcap 150 TRI,2023-01-06,11328.6078
Nifty Midcap 150 TRI,2023-01-09,11499.3165
Nifty Midcap 150 TRI,2023-01-10,11709.4787
Nifty Midcap 150 TRI,2023-01-11,11705.1799
Nifty Midcap 150 TRI,2023-01-12,11923.1889
Nifty Midcap 150 TRI,2023-01-13,11944.2655
Nifty Midcap 150 TRI,2023-01-16,11819.1486
Nifty Midcap 150 TRI,2023-01-17,11732.9981
Nifty Midcap 150 TRI,2023-01-18,11511.7354
Nifty Midcap 150 TRI,2023-01-19,11383.5064
Nifty Midcap 150 TRI,2023-01-20,11335.924
Nifty Midcap 150 TRI,2023-01-23,11463.3461
Nifty Midcap 150 TRI,2023-01-24,11733.7079
Nifty Midcap 150 TRI,2023-01-25,11527.4206
Nifty Midcap 150 TRI,2023-01-26,11593.8251
Nifty Midcap 150 TRI,2023-01-27,11441.5899
Nifty Midcap 150 TRI,2023-01-30,11519.9697
Nifty Midcap 150 TRI,2023-01-31,11506.3072
Nifty Midcap 150 TRI,2023-02-01,11237.1151
Nifty Midcap 150 TRI,2023-02-02,11382.1892
Nifty Midcap 150 TRI,2023-02-03,11297.6393
Nifty Midcap 150 TRI,2023-02-06,11224.2698
Nifty Midcap 150 TRI,2023-02-07,11072.608
Nifty Midcap 150 TRI,2023-02-08,10983.195
Nifty Midcap 150 TRI,2023-02-09,11051.5894
Nifty Midcap 150 TRI,2023-02-10,11029.9931
Nifty Midcap 150 TRI,2023-02-13,11084.1196
Nifty Midcap 150 TRI,2023-02-14,11143.4136
Nifty Midcap 150 TRI,2023-02-15,11346.0169
Nifty Midcap 150 TRI,2023-02-16,11300.8679
Nifty Midcap 150 TRI,2023-02-17,11088.294
Nifty Midcap 150 TRI,2023-02-20,11252.1071
Nifty Midcap 150 TRI,2023-02-21,11209.007
Nifty Midcap 150 TRI,2023-02-22,11381.7335
Nifty Midcap 150 TRI,2023-02-23,11445.8677
Nifty Midcap 150 TRI,2023-02-24,11432.2853
Nifty Midcap 150 TRI,2023-02-27,11491.4432
Nifty Midcap 150 TRI,2023-02-28,11798.3487
Nifty Midcap 150 TRI,2023-03-01,12133.6535
Nifty Midcap 150 TRI,2023-03-02,12151.4453
Nifty Midcap 150 TRI,2023-03-03,12183.8909
Nifty Midcap 150 TRI,2023-03-06,12365.3648
Nifty Midcap 150 TRI,2023-03-07,12234.4994
Nifty Midcap 150 TRI,2023-03-08,12295.2537
Nifty Midcap 150 TRI,2023-03-09,12297.778
Nifty Midcap 150 TRI,2023-03-10,12355.714
Nifty Midcap 150 TRI,2023-03-13,12226.9388
Nifty Midcap 150 TRI,2023-03-14,11979.0709
Nifty Midcap 150 TRI,2023-03-15,11661.4143
Nifty Midcap 150 TRI,2023-03-16,11496.5993
Nifty Midcap 150 TRI,2023-03-17,11433.3097
Nifty Midcap 150 TRI,2023-03-20,11395.2871
Nifty Midcap 150 TRI,2023-03-21,11697.4918
Nifty Midcap 150 TRI,2023-03-22,11876.3945
Nifty Midcap 150 TRI,2023-03-23,11732.6192
Nifty Midcap 150 TRI,2023-03-24,11793.1647
Nifty Midcap 150 TRI,2023-03-27,11736.2505
Nifty Midcap 150 TRI,2023-03-28,11698.5865
Nifty Midcap 150 TRI,2023-03-29,11733.7238
Nifty Midcap 150 TRI,2023-03-30,11836.7057
Nifty Midcap 150 TRI,2023-03-31,11790.1544
Nifty Midcap 150 TRI,2023-04-03,11963.8029
Nifty Midcap 150 TRI,2023-04-04,11790.8836
Nifty Midcap 150 TRI,2023-04-05,11798.3293
Nifty Midcap 150 TRI,2023-04-06,12217.5
Nifty Midcap 150 TRI,2023-04-07,12260.3177
Nifty Midcap 150 TRI,2023-04-10,12501.8284
Nifty Midcap 150 TRI,2023-04-11,12523.8275
Nifty Midcap 150 TRI,2023-04-12,12627.3286
Nifty Midcap 150 TRI,2023-04-13,12624.7561
Nifty Midcap 150 TRI,2023-04-14,12603.2258
Nifty Midcap 150 TRI,2023-04-17,12480.7647
Nifty Midcap 150 TRI,2023-04-18,12558.8853
Nifty Midcap 150 TRI,2023-04-19,12425.0059
Nifty Midcap 150 TRI,2023-04-20,12541.7532
Nifty Midcap 150 TRI,2023-04-21,12730.0807
Nifty Midcap 150 TRI,2023-04-24,12798.9601
Nifty Midcap 150 TRI,2023-04-25,12757.5676
Nifty Midcap 150 TRI,2023-04-26,12841.4402
Nifty Midcap 150 TRI,2023-04-27,12796.1138
Nifty Midcap 150 TRI,2023-04-28,12962.5582
Nifty Midcap 150 TRI,2023-05-01,12659.2131
Nifty Midcap 150 TRI,2023-05-02,12610.036
Nifty Midcap 150 TRI,2023-05-03,12288.9989
Nifty Midcap 150 TRI,2023-05-04,12054.9346
Nifty Midcap 150 TRI,2023-05-05,12281.1272
Nifty Midcap 150 TRI,2023-05-08,12434.232
Nifty Midcap 150 TRI,2023-05-09,12323.1906
Nifty Midcap 150 TRI,2023-05-10,12087.285
Nifty Midcap 150 TRI,2023-05-11,11628.7963
Nifty Midcap 150 TRI,2023-05-12,11551.8098
Nifty Midcap 150 TRI,2023-05-15,11934.2046
Nifty Midcap 150 TRI,2023-05-16,12009.6322
Nifty Midcap 150 TRI,2023-05-17,11927.5874
Nifty Midcap 150 TRI,2023-05-18,12007.7688
Nifty Midcap 150 TRI,2023-05-19,11768.7972
Nifty Midcap 150 TRI,2023-05-22,11729.0178
Nifty Midcap 150 TRI,2023-05-23,11750.8939
Nifty Midcap 150 TRI,2023-05-24,11743.9443
Nifty Midcap 150 TRI,2023-05-25,11873.9453
Nifty Midcap 150 TRI,2023-05-26,11934.7365
Nifty Midcap 150 TRI,2023-05-29,12047.3139
Nifty Midcap 150 TRI,2023-05-30,11944.6423
Nifty Midcap 150 TRI,2023-05-31,12093.9731
Nifty Midcap 150 TRI,2023-06-01,12364.1786
Nifty Midcap 150 TRI,2023-06-02,12213.1961
Nifty Midcap 150 TRI,2023-06-05,12077.2235
Nifty Midcap 150 TRI,2023-06-06,12299.2651
Nifty Midcap 150 TRI,2023-06-07,12274.8897
Nifty Midcap 150 TRI,2023-06-08,12511.8216
Nifty Midcap 150 TRI,2023-06-09,12445.6
Nifty Midcap 150 TRI,2023-06-12,12694.4261
Nifty Midcap 150 TRI,2023-06-13,12723.4891
Nifty Midcap 150 TRI,2023-06-14,12774.0183
Nifty Midcap 150 TRI,2023-06-15,13048.3278
Nifty Midcap 150 TRI,2023-06-16,12993.1414
Nifty Midcap 150 TRI,2023-06-19,12839.4078
Nifty Midcap 150 TRI,2023-06-20,12770.434
Nifty Midcap 150 TRI,2023-06-21,12854.1136
Nifty Midcap 150 TRI,2023-06-22,12597.4985
Nifty Midcap 150 TRI,2023-06-23,12711.1382
Nifty Midcap 150 TRI,2023-06-26,12627.7753
Nifty Midcap 150 TRI,2023-06-27,12828.0006
Nifty Midcap 150 TRI,2023-06-28,12434.8705
Nifty Midcap 150 TRI,2023-06-29,12312.8915
Nifty Midcap 150 TRI,2023-06-30,12047.8274
Nifty Midcap 150 TRI,2023-07-03,11923.3871
Nifty Midcap 150 TRI,2023-07-04,11969.0662
Nifty Midcap 150 TRI,2023-07-05,11947.2602
Nifty Midcap 150 TRI,2023-07-06,11913.8017
Nifty Midcap 150 TRI,2023-07-07,11895.2497
Nifty Midcap 150 TRI,2023-07-10,11933.8289
Nifty Midcap 150 TRI,2023-07-11,11782.117
Nifty Midcap 150 TRI,2023-07-12,11899.3174
Nifty Midcap 150 TRI,2023-07-13,12010.6614
Nifty Midcap 150 TRI,2023-07-14,12078.6049
Nifty Midcap 150 TRI,2023-07-17,12174.5215
Nifty Midcap 150 TRI,2023-07-18,12229.047
Nifty Midcap 150 TRI,2023-07-19,12569.6218
Nifty Midcap 150 TRI,2023-07-20,12562.0229
Nifty Midcap 150 TRI,2023-07-21,12517.9461
Nifty Midcap 150 TRI,2023-07-24,12400.5706
Nifty Midcap 150 TRI,2023-07-25,12239.083
Nifty Midcap 150 TRI,2023-07-26,12045.8351
Nifty Midcap 150 TRI,2023-07-27,11911.5522
Nifty Midcap 150 TRI,2023-07-28,11906.9362
Nifty Midcap 150 TRI,2023-07-31,11966.2578
Nifty Midcap 150 TRI,2023-08-01,11980.913
Nifty Midcap 150 TRI,2023-08-02,11866.688
Nifty Midcap 150 TRI,2023-08-03,12015.4208
Nifty Midcap 150 TRI,2023-08-04,12140.1704
Nifty Midcap 150 TRI,2023-08-07,12121.1916
Nifty Midcap 150 TRI,2023-08-08,12023.5285
Nifty Midcap 150 TRI,2023-08-09,12117.7083
Nifty Midcap 150 TRI,2023-08-10,12154.5302
Nifty Midcap 150 TRI,2023-08-11,11930.4321
Nifty Midcap 150 TRI,2023-08-14,11926.2349
Nifty Midcap 150 TRI,2023-08-15,11974.2009
Nifty Midcap 150 TRI,2023-08-16,11839.0097
Nifty Midcap 150 TRI,2023-08-17,11875.2785
Nifty Midcap 150 TRI,2023-08-18,11655.2967
Nifty Midcap 150 TRI,2023-08-21,11869.6442
Nifty Midcap 150 TRI,2023-08-22,12073.8322
Nifty Midcap 150 TRI,2023-08-23,12040.1562
Nifty Midcap 150 TRI,2023-08-24,12104.8098
Nifty Midcap 150 TRI,2023-08-25,11731.412
Nifty Midcap 150 TRI,2023-08-28,11559.6479
Nifty Midcap 150 TRI,2023-08-29,11521.1157
Nifty Midcap 150 TRI,2023-08-30,11365.085
Nifty Midcap 150 TRI,2023-08-31,11479.283
Nifty Midcap 150 TRI,2023-09-01,11793.0821
Nifty Midcap 150 TRI,2023-09-04,11617.3001
Nifty Midcap 150 TRI,2023-09-05,11495.5981
Nifty Midcap 150 TRI,2023-09-06,11537.7735
Nifty Midcap 150 TRI,2023-09-07,11792.7718
Nifty Midcap 150 TRI,2023-09-08,11609.9642
Nifty Midcap 150 TRI,2023-09-11,11654.6539
Nifty Midcap 150 TRI,2023-09-12,11945.4029
Nifty Midcap 150 TRI,2023-09-13,11693.6179
Nifty Midcap 150 TRI,2023-09-14,11503.4119
Nifty Midcap 150 TRI,2023-09-15,11445.3933
Nifty Midcap 150 TRI,2023-09-18,11373.0668
Nifty Midcap 150 TRI,2023-09-19,11502.2782
Nifty Midcap 150 TRI,2023-09-20,11545.4267
Nifty Midcap 150 TRI,2023-09-21,11283.667
Nifty Midcap 150 TRI,2023-09-22,11367.0855
Nifty Midcap 150 TRI,2023-09-25,11286.7474
Nifty Midcap 150 TRI,2023-09-26,11484.9331
Nifty Midcap 150 TRI,2023-09-27,11396.2144
Nifty Midcap 150 TRI,2023-09-28,11306.8306
Nifty Midcap 150 TRI,2023-09-29,11394.2967
Nifty Midcap 150 TRI,2023-10-02,11516.1792
Nifty Midcap 150 TRI,2023-10-03,11590.9909
Nifty Midcap 150 TRI,2023-10-04,11341.5981
Nifty Midcap 150 TRI,2023-10-05,11428.8648
Nifty Midcap 150 TRI,2023-10-06,11279.7262
Nifty Midcap 150 TRI,2023-10-09,11321.0837
Nifty Midcap 150 TRI,2023-10-10,11115.9386
Nifty Midcap 150 TRI,2023-10-11,11187.8872
Nifty Midcap 150 TRI,2023-10-12,11075.2049
Nifty Midcap 150 TRI,2023-10-13,10894.8323
Nifty Midcap 150 TRI,2023-10-16,11004.2212
Nifty Midcap 150 TRI,2023-10-17,11045.4991
Nifty Midcap 150 TRI,2023-10-18,10962.1485
Nifty Midcap 150 TRI,2023-10-19,11180.7439
Nifty Midcap 150 TRI,2023-10-20,11121.8445
Nifty Midcap 150 TRI,2023-10-23,11132.662
Nifty Midcap 150 TRI,2023-10-24,11178.4534
Nifty Midcap 150 TRI,2023-10-25,11093.2646
Nifty Midcap 150 TRI,2023-10-26,11168.7321
Nifty Midcap 150 TRI,2023-10-27,11096.2655
Nifty Midcap 150 TRI,2023-10-30,11042.0484
Nifty Midcap 150 TRI,2023-10-31,11249.0542
Nifty Midcap 150 TRI,2023-11-01,11101.3399
Nifty Midcap 150 TRI,2023-11-02,10758.4894
Nifty Midcap 150 TRI,2023-11-03,10996.2386
Nifty Midcap 150 TRI,2023-11-06,11379.6324
Nifty Midcap 150 TRI,2023-11-07,11324.9849
Nifty Midcap 150 TRI,2023-11-08,11044.5468
Nifty Midcap 150 TRI,2023-11-09,11005.2992
Nifty Midcap 150 TRI,2023-11-10,10969.7112
Nifty Midcap 150 TRI,2023-11-13,10948.1765
Nifty Midcap 150 TRI,2023-11-14,10794.0126
Nifty Midcap 150 TRI,2023-11-15,10883.043
Nifty Midcap 150 TRI,2023-11-16,10964.8192
Nifty Midcap 150 TRI,2023-11-17,10756.0693
Nifty Midcap 150 TRI,2023-11-20,10861.9636
Nifty Midcap 150 TRI,2023-11-21,11167.067
Nifty Midcap 150 TRI,2023-11-22,11198.6277
Nifty Midcap 150 TRI,2023-11-23,11154.8711
Nifty Midcap 150 TRI,2023-11-24,11140.0326
Nifty Midcap 150 TRI,2023-11-27,11237.2221
Nifty Midcap 150 TRI,2023-11-28,10988.8866
Nifty Midcap 150 TRI,2023-11-29,11018.8403
Nifty Midcap 150 TRI,2023-11-30,10968.0733
Nifty Midcap 150 TRI,2023-12-01,11245.6397
Nifty Midcap 150 TRI,2023-12-04,11225.9022
Nifty Midcap 150 TRI,2023-12-05,11482.6282
Nifty Midcap 150 TRI,2023-12-06,11322.3835
Nifty Midcap 150 TRI,2023-12-07,11416.9345
Nifty Midcap 150 TRI,2023-12-08,11471.5542
Nifty Midcap 150 TRI,2023-12-11,11346.6374
Nifty Midcap 150 TRI,2023-12-12,11379.5238
Nifty Midcap 150 TRI,2023-12-13,11569.8563
Nifty Midcap 150 TRI,2023-12-14,11526.7126
Nifty Midcap 150 TRI,2023-12-15,11277.7532
Nifty Midcap 150 TRI,2023-12-18,11281.3072
Nifty Midcap 150 TRI,2023-12-19,11153.5364
Nifty Midcap 150 TRI,2023-12-20,11109.2188
Nifty Midcap 150 TRI,2023-12-21,11103.3116
Nifty Midcap 150 TRI,2023-12-22,10861.5297
Nifty Midcap 150 TRI,2023-12-25,10637.6696
Nifty Midcap 150 TRI,2023-12-26,10711.5864
Nifty Midcap 150 TRI,2023-12-27,10643.5971
Nifty Midcap 150 TRI,2023-12-28,10294.1682
Nifty Midcap 150 TRI,2023-12-29,10407.2999
Nifty Midcap 150 TRI,2024-01-01,10450.5855
Nifty Midcap 150 TRI,2024-01-02,10358.0268
Nifty Midcap 150 TRI,2024-01-03,10184.726
Nifty Midcap 150 TRI,2024-01-04,10303.5992
Nifty Midcap 150 TRI,2024-01-05,10356.9953
Nifty Midcap 150 TRI,2024-01-08,10694.4878
Nifty Midcap 150 TRI,2024-01-09,10759.988
Nifty Midcap 150 TRI,2024-01-10,10821.2381
Nifty Midcap 150 TRI,2024-01-11,10803.2808
Nifty Midcap 150 TRI,2024-01-12,10926.6222
Nifty Midcap 150 TRI,2024-01-15,11023.3829
Nifty Midcap 150 TRI,2024-01-16,11213.573
Nifty Midcap 150 TRI,2024-01-17,11142.6032
Nifty Midcap 150 TRI,2024-01-18,11084.6737
Nifty Midcap 150 TRI,2024-01-19,11020.6732
Nifty Midcap 150 TRI,2024-01-22,11142.6672
Nifty Midcap 150 TRI,2024-01-23,11371.9601
Nifty Midcap 150 TRI,2024-01-24,11309.3319
Nifty Midcap 150 TRI,2024-01-25,11252.1184
Nifty Midcap 150 TRI,2024-01-26,11305.1535
Nifty Midcap 150 TRI,2024-01-29,11274.629
Nifty Midcap 150 TRI,2024-01-30,11423.7771
Nifty Midcap 150 TRI,2024-01-31,11094.5733
Nifty Midcap 150 TRI,2024-02-01,10979.91
Nifty Midcap 150 TRI,2024-02-02,10872.8001
Nifty Midcap 150 TRI,2024-02-05,10549.8987
Nifty Midcap 150 TRI,2024-02-06,10421.9686
Nifty Midcap 150 TRI,2024-02-07,10302.1951
Nifty Midcap 150 TRI,2024-02-08,10280.4501
Nifty Midcap 150 TRI,2024-02-09,10438.6432
Nifty Midcap 150 TRI,2024-02-12,10410.5549
Nifty Midcap 150 TRI,2024-02-13,10275.1795
Nifty Midcap 150 TRI,2024-02-14,10273.0628
Nifty Midcap 150 TRI,2024-02-15,10422.3433
Nifty Midcap 150 TRI,2024-02-16,10294.282
Nifty Midcap 150 TRI,2024-02-19,10176.5926
Nifty Midcap 150 TRI,2024-02-20,10257.6787
Nifty Midcap 150 TRI,2024-02-21,10233.2614
Nifty Midcap 150 TRI,2024-02-22,10326.9417
Nifty Midcap 150 TRI,2024-02-23,10330.7312
Nifty Midcap 150 TRI,2024-02-26,10432.7785
Nifty Midcap 150 TRI,2024-02-27,10296.5332
Nifty Midcap 150 TRI,2024-02-28,10300.5244
Nifty Midcap 150 TRI,2024-02-29,10277.4797
Nifty Midcap 150 TRI,2024-03-01,10119.0295
Nifty Midcap 150 TRI,2024-03-04,9917.3159
Nifty Midcap 150 TRI,2024-03-05,10013.1711
Nifty Midcap 150 TRI,2024-03-06,9972.2486
Nifty Midcap 150 TRI,2024-03-07,9843.6839
Nifty Midcap 150 TRI,2024-03-08,9836.5507
Nifty Midcap 150 TRI,2024-03-11,9989.9023
Nifty Midcap 150 TRI,2024-03-12,9698.3029
Nifty Midcap 150 TRI,2024-03-13,9513.3841
Nifty Midcap 150 TRI,2024-03-14,9403.0908
Nifty Midcap 150 TRI,2024-03-15,9591.866
Nifty Midcap 150 TRI,2024-03-18,9633.062
Nifty Midcap 150 TRI,2024-03-19,9736.6704
Nifty Midcap 150 TRI,2024-03-20,9596.1668
Nifty Midcap 150 TRI,2024-03-21,9460.2714
Nifty Midcap 150 TRI,2024-03-22,9521.6915
Nifty Midcap 150 TRI,2024-03-25,9534.2524
Nifty Midcap 150 TRI,2024-03-26,9608.9733
Nifty Midcap 150 TRI,2024-03-27,9590.3957
Nifty Midcap 150 TRI,2024-03-28,9631.0193
Nifty Midcap 150 TRI,2024-03-29,9656.4705
Nifty Midcap 150 TRI,2024-04-01,9761.6801
Nifty Midcap 150 TRI,2024-04-02,9871.8538
Nifty Midcap 150 TRI,2024-04-03,9667.8523
Nifty Midcap 150 TRI,2024-04-04,9389.8098
Nifty Midcap 150 TRI,2024-04-05,9520.2805
Nifty Midcap 150 TRI,2024-04-08,9676.3412
Nifty Midcap 150 TRI,2024-04-09,9551.8008
Nifty Midcap 150 TRI,2024-04-10,9324.7654
Nifty Midcap 150 TRI,2024-04-11,9342.1026
Nifty Midcap 150 TRI,2024-04-12,9463.0297
Nifty Midcap 150 TRI,2024-04-15,9696.0633
Nifty Midcap 150 TRI,2024-04-16,9767.8595
Nifty Midcap 150 TRI,2024-04-17,9725.2677
Nifty Midcap 150 TRI,2024-04-18,9616.3025
Nifty Midcap 150 TRI,2024-04-19,9623.0257
Nifty Midcap 150 TRI,2024-04-22,9590.2529
Nifty Midcap 150 TRI,2024-04-23,9467.5162
Nifty Midcap 150 TRI,2024-04-24,9732.9448
Nifty Midcap 150 TRI,2024-04-25,9970.9861
Nifty Midcap 150 TRI,2024-04-26,10127.5093
Nifty Midcap 150 TRI,2024-04-29,10010.3658
Nifty Midcap 150 TRI,2024-04-30,10129.7779
Nifty Midcap 150 TRI,2024-05-01,10221.4482
Nifty Midcap 150 TRI,2024-05-02,10287.0932
Nifty Midcap 150 TRI,2024-05-03,10464.2948
Nifty Midcap 150 TRI,2024-05-06,10558.3979
Nifty Midcap 150 TRI,2024-05-07,10668.105
Nifty Midcap 150 TRI,2024-05-08,10764.2595
Nifty Midcap 150 TRI,2024-05-09,10818.8178
Nifty Midcap 150 TRI,2024-05-10,10572.3222
Nifty Midcap 150 TRI,2024-05-13,10589.8193
Nifty Midcap 150 TRI,2024-05-14,10517.9444
Nifty Midcap 150 TRI,2024-05-15,10347.0298
Nifty Midcap 150 TRI,2024-05-16,10585.6072
Nifty Midcap 150 TRI,2024-05-17,10836.4467
Nifty Midcap 150 TRI,2024-05-20,11039.0984
Nifty Midcap 150 TRI,2024-05-21,11082.4962
Nifty Midcap 150 TRI,2024-05-22,11288.4655
Nifty Midcap 150 TRI,2024-05-23,11296.4478
Nifty Midcap 150 TRI,2024-05-24,11332.9964
Nifty Midcap 150 TRI,2024-05-27,11176.358
Nifty Midcap 150 TRI,2024-05-28,11241.3594
Nifty Midcap 150 TRI,2024-05-29,11256.5033
Nifty Midcap 150 TRI,2024-05-30,11070.2461
Nifty Midcap 150 TRI,2024-05-31,11068.8087
Nifty Midcap 150 TRI,2024-06-03,11063.1949
Nifty Midcap 150 TRI,2024-06-04,11335.6287
Nifty Midcap 150 TRI,2024-06-05,11476.7987
Nifty Midcap 150 TRI,2024-06-06,11484.8219
Nifty Midcap 150 TRI,2024-06-07,11528.9919
Nifty Midcap 150 TRI,2024-06-10,11542.0535
Nifty Midcap 150 TRI,2024-06-11,11517.4158
Nifty Midcap 150 TRI,2024-06-12,11359.8881
Nifty Midcap 150 TRI,2024-06-13,11343.4191
Nifty Midcap 150 TRI,2024-06-14,11238.1611
Nifty Midcap 150 TRI,2024-06-17,11059.8621
Nifty Midcap 150 TRI,2024-06-18,11141.0087
Nifty Midcap 150 TRI,2024-06-19,11204.9556
Nifty Midcap 150 TRI,2024-06-20,10949.2137
Nifty Midcap 150 TRI,2024-06-21,10937.4436
Nifty Midcap 150 TRI,2024-06-24,11088.5319
Nifty Midcap 150 TRI,2024-06-25,11251.1579
Nifty Midcap 150 TRI,2024-06-26,11411.1279
Nifty Midcap 150 TRI,2024-06-27,11423.2552
Nifty Midcap 150 TRI,2024-06-28,11302.4524
Nifty Midcap 150 TRI,2024-07-01,11147.6773
Nifty Midcap 150 TRI,2024-07-02,11204.7442
Nifty Midcap 150 TRI,2024-07-03,11267.2704
Nifty Midcap 150 TRI,2024-07-04,11467.0684
Nifty Midcap 150 TRI,2024-07-05,11641.5209
Nifty Midcap 150 TRI,2024-07-08,11627.5385
Nifty Midcap 150 TRI,2024-07-09,11443.9867
Nifty Midcap 150 TRI,2024-07-10,11402.0191
Nifty Midcap 150 TRI,2024-07-11,11441.0936
Nifty Midcap 150 TRI,2024-07-12,11416.7969
Nifty Midcap 150 TRI,2024-07-15,11336.0542
Nifty Midcap 150 TRI,2024-07-16,11380.2689
Nifty Midcap 150 TRI,2024-07-17,11310.8421
Nifty Midcap 150 TRI,2024-07-18,11223.3971
Nifty Midcap 150 TRI,2024-07-19,11275.9054
Nifty Midcap 150 TRI,2024-07-22,11222.2425
Nifty Midcap 150 TRI,2024-07-23,11264.7047
Nifty Midcap 150 TRI,2024-07-24,11311.6812
Nifty Midcap 150 TRI,2024-07-25,11148.5576
Nifty Midcap 150 TRI,2024-07-26,11083.8747
Nifty Midcap 150 TRI,2024-07-29,11302.8934
